matchID;team1;team2;map;team1_win;T1_mapwinrate;T2_mapwinrate;T1_player0_Total kills;T1_player0_Headshot %;T1_player0_Total deaths;T1_player0_K/D Ratio;T1_player0_Damage / Round;T1_player0_Grenade dmg / Round;T1_player0_Maps played;T1_player0_Rounds played;T1_player0_Kills / round;T1_player0_Assists / round;T1_player0_Deaths / round;T1_player0_Saved by teammate / round;T1_player0_Saved teammates / round;T1_player0_Rating 1.0;T1_player1_Total kills;T1_player1_Headshot %;T1_player1_Total deaths;T1_player1_K/D Ratio;T1_player1_Damage / Round;T1_player1_Grenade dmg / Round;T1_player1_Maps played;T1_player1_Rounds played;T1_player1_Kills / round;T1_player1_Assists / round;T1_player1_Deaths / round;T1_player1_Saved by teammate / round;T1_player1_Saved teammates / round;T1_player1_Rating 1.0;T1_player2_Total kills;T1_player2_Headshot %;T1_player2_Total deaths;T1_player2_K/D Ratio;T1_player2_Damage / Round;T1_player2_Grenade dmg / Round;T1_player2_Maps played;T1_player2_Rounds played;T1_player2_Kills / round;T1_player2_Assists / round;T1_player2_Deaths / round;T1_player2_Saved by teammate / round;T1_player2_Saved teammates / round;T1_player2_Rating 2.0;T1_player3_Total kills;T1_player3_Headshot %;T1_player3_Total deaths;T1_player3_K/D Ratio;T1_player3_Damage / Round;T1_player3_Grenade dmg / Round;T1_player3_Maps played;T1_player3_Rounds played;T1_player3_Kills / round;T1_player3_Assists / round;T1_player3_Deaths / round;T1_player3_Saved by teammate / round;T1_player3_Saved teammates / round;T1_player3_Rating 2.0;T1_player4_Total kills;T1_player4_Headshot %;T1_player4_Total deaths;T1_player4_K/D Ratio;T1_player4_Damage / Round;T1_player4_Grenade dmg / Round;T1_player4_Maps played;T1_player4_Rounds played;T1_player4_Kills / round;T1_player4_Assists / round;T1_player4_Deaths / round;T1_player4_Saved by teammate / round;T1_player4_Saved teammates / round;T1_player4_Rating 2.0;T2_player0_Total kills;T2_player0_Headshot %;T2_player0_Total deaths;T2_player0_K/D Ratio;T2_player0_Damage / Round;T2_player0_Grenade dmg / Round;T2_player0_Maps played;T2_player0_Rounds played;T2_player0_Kills / round;T2_player0_Assists / round;T2_player0_Deaths / round;T2_player0_Saved by teammate / round;T2_player0_Saved teammates / round;T2_player0_Rating 1.0;T2_player1_Total kills;T2_player1_Headshot %;T2_player1_Total deaths;T2_player1_K/D Ratio;T2_player1_Damage / Round;T2_player1_Grenade dmg / Round;T2_player1_Maps played;T2_player1_Rounds played;T2_player1_Kills / round;T2_player1_Assists / round;T2_player1_Deaths / round;T2_player1_Saved by teammate / round;T2_player1_Saved teammates / round;T2_player1_Rating 2.0;T2_player2_Total kills;T2_player2_Headshot %;T2_player2_Total deaths;T2_player2_K/D Ratio;T2_player2_Damage / Round;T2_player2_Grenade dmg / Round;T2_player2_Maps played;T2_player2_Rounds played;T2_player2_Kills / round;T2_player2_Assists / round;T2_player2_Deaths / round;T2_player2_Saved by teammate / round;T2_player2_Saved teammates / round;T2_player2_Rating 2.0;T2_player3_Total kills;T2_player3_Headshot %;T2_player3_Total deaths;T2_player3_K/D Ratio;T2_player3_Damage / Round;T2_player3_Grenade dmg / Round;T2_player3_Maps played;T2_player3_Rounds played;T2_player3_Kills / round;T2_player3_Assists / round;T2_player3_Deaths / round;T2_player3_Saved by teammate / round;T2_player3_Saved teammates / round;T2_player3_Rating 2.0;T2_player4_Total kills;T2_player4_Headshot %;T2_player4_Total deaths;T2_player4_K/D Ratio;T2_player4_Damage / Round;T2_player4_Grenade dmg / Round;T2_player4_Maps played;T2_player4_Rounds played;T2_player4_Kills / round;T2_player4_Assists / round;T2_player4_Deaths / round;T2_player4_Saved by teammate / round;T2_player4_Saved teammates / round;T2_player4_Rating 2.0;T1_player1_Rating 2.0;T1_player0_Rating 2.0;T2_player0_Rating 2.0;T2_player1_Rating 1.0;Unnamed: 152;T1_player2_Rating 1.0;T1_player3_Rating 1.0;T1_player4_Rating 1.0;T2_player2_Rating 1.0;T2_player3_Rating 1.0;T2_player4_Rating 1.0
2368428;Sprout;RED Canids;Vertigo;0;56.5%;85.7%;324.0;60.8%;329.0;0.98;68.2;6.7;23.0;513.0;0.63;0.15;0.64;0.11;0.1;;352.0;56.5%;284.0;1.24;82.1;3.5;20.0;452.0;0.78;0.15;0.63;0.09;0.13;;101.0;48.5%;67.0;1.51;84.1;7.2;6.0;121.0;0.83;0.26;0.55;0.12;0.14;1.34;218.0;59.2%;233.0;0.94;77.2;3.9;15.0;323.0;0.67;0.19;0.72;0.09;0.1;1.04;78.0;37.2%;113.0;0.69;56.4;2.4;7.0;147.0;0.53;0.14;0.77;0.06;0.05;0.79;136.0;54.4%;155.0;0.88;67.8;4.6;10.0;225.0;0.6;0.17;0.69;0.16;0.08;;172.0;37.8%;131.0;1.31;80.0;6.5;10.0;225.0;0.76;0.2;0.58;0.1;0.15;1.24;139.0;45.3%;151.0;0.92;68.3;3.8;10.0;225.0;0.62;0.21;0.67;0.13;0.11;0.99;87.0;52.9%;81.0;1.07;76.7;4.9;6.0;128.0;0.68;0.23;0.63;0.14;0.14;1.16;191.0;56.0%;153.0;1.25;92.2;6.7;10.0;225.0;0.85;0.2;0.68;0.12;0.13;1.32;1.21;1.02;0.95;;;;;;;;
2368427;SAW;Zero Tenacity;Vertigo;1;54.5%;56.2%;152.0;49.3%;147.0;1.03;69.9;5.4;9.0;220.0;0.69;0.11;0.67;0.09;0.08;;191.0;56.0%;177.0;1.08;81.2;5.7;11.0;255.0;0.75;0.23;0.69;0.15;0.13;;176.0;40.9%;164.0;1.07;73.9;6.8;11.0;255.0;0.69;0.2;0.64;0.13;0.11;1.08;160.0;54.4%;183.0;0.87;71.6;8.5;11.0;255.0;0.63;0.2;0.72;0.1;0.13;1.0;127.0;55.9%;169.0;0.75;59.3;7.0;11.0;255.0;0.5;0.16;0.66;0.05;0.07;0.84;223.0;54.3%;237.0;0.94;66.3;3.4;16.0;369.0;0.6;0.14;0.64;0.1;0.11;;239.0;53.6%;254.0;0.94;78.7;7.9;16.0;369.0;0.65;0.25;0.69;0.13;0.09;1.1;256.0;64.1%;228.0;1.12;70.3;3.1;16.0;369.0;0.69;0.14;0.62;0.1;0.13;1.06;272.0;34.9%;228.0;1.19;74.4;4.6;16.0;369.0;0.74;0.11;0.62;0.09;0.12;1.14;248.0;66.9%;262.0;0.95;75.6;5.1;16.0;369.0;0.67;0.18;0.71;0.14;0.11;1.08;1.19;0.99;0.98;;;;;;;;
2368427;SAW;Zero Tenacity;Anubis;1;40.0%;61.5%;153.0;50.3%;143.0;1.07;78.1;6.9;11.0;219.0;0.7;0.23;0.65;0.15;0.14;;181.0;57.5%;214.0;0.85;62.7;4.8;15.0;301.0;0.6;0.18;0.71;0.13;0.14;;226.0;40.3%;202.0;1.12;76.6;2.0;15.0;301.0;0.75;0.13;0.67;0.12;0.15;1.15;214.0;54.2%;213.0;1.0;77.9;6.0;15.0;301.0;0.71;0.19;0.71;0.14;0.1;1.13;173.0;59.0%;209.0;0.83;69.8;6.3;15.0;301.0;0.57;0.2;0.69;0.1;0.12;0.96;333.0;59.2%;358.0;0.93;65.0;3.5;26.0;568.0;0.59;0.17;0.63;0.11;0.1;;416.0;52.2%;381.0;1.09;84.9;6.4;26.0;568.0;0.73;0.2;0.67;0.1;0.11;1.16;366.0;59.0%;341.0;1.07;70.8;4.0;26.0;568.0;0.64;0.15;0.6;0.08;0.11;1.08;403.0;32.3%;329.0;1.22;70.8;3.2;26.0;568.0;0.71;0.11;0.58;0.09;0.1;1.16;418.0;61.2%;380.0;1.1;78.7;3.5;26.0;568.0;0.74;0.16;0.67;0.14;0.1;1.15;0.92;1.15;0.98;;;;;;;;
2368191;Monte;EYEBALLERS;Default;0;;;1588.0;47.4%;1515.0;1.05;77.5;5.1;96.0;2271.0;0.7;0.2;0.67;0.1;0.11;;1500.0;56.7%;1551.0;0.97;73.4;4.6;97.0;2293.0;0.65;0.17;0.68;0.13;0.11;;1706.0;36.8%;1446.0;1.18;77.1;4.6;97.0;2293.0;0.74;0.13;0.63;0.08;0.1;1.15;1564.0;52.9%;1530.0;1.02;75.6;5.4;97.0;2293.0;0.68;0.16;0.67;0.12;0.12;1.08;1585.0;48.6%;1558.0;1.02;75.1;4.6;97.0;2293.0;0.69;0.19;0.68;0.14;0.13;1.09;1137.0;34.0%;1125.0;1.01;76.3;5.8;69.0;1601.0;0.71;0.14;0.7;0.1;0.09;;1080.0;56.8%;1130.0;0.96;73.2;4.9;69.0;1601.0;0.67;0.2;0.71;0.12;0.11;1.04;1083.0;56.0%;1080.0;1.0;75.3;5.1;69.0;1601.0;0.68;0.18;0.67;0.08;0.09;1.05;1058.0;61.4%;1076.0;0.98;73.5;5.7;69.0;1601.0;0.66;0.16;0.67;0.09;0.12;1.02;841.0;52.3%;1029.0;0.82;60.0;6.1;66.0;1547.0;0.54;0.18;0.67;0.13;0.1;0.89;1.04;1.09;1.08;;;;;;;;
2368191;Monte;EYEBALLERS;TBA;0;;;1588.0;47.4%;1515.0;1.05;77.5;5.1;96.0;2271.0;0.7;0.2;0.67;0.1;0.11;;1500.0;56.7%;1551.0;0.97;73.4;4.6;97.0;2293.0;0.65;0.17;0.68;0.13;0.11;;1706.0;36.8%;1446.0;1.18;77.1;4.6;97.0;2293.0;0.74;0.13;0.63;0.08;0.1;1.15;1564.0;52.9%;1530.0;1.02;75.6;5.4;97.0;2293.0;0.68;0.16;0.67;0.12;0.12;1.08;1585.0;48.6%;1558.0;1.02;75.1;4.6;97.0;2293.0;0.69;0.19;0.68;0.14;0.13;1.09;1137.0;34.0%;1125.0;1.01;76.3;5.8;69.0;1601.0;0.71;0.14;0.7;0.1;0.09;;1080.0;56.8%;1130.0;0.96;73.2;4.9;69.0;1601.0;0.67;0.2;0.71;0.12;0.11;1.04;1083.0;56.0%;1080.0;1.0;75.3;5.1;69.0;1601.0;0.68;0.18;0.67;0.08;0.09;1.05;1058.0;61.4%;1076.0;0.98;73.5;5.7;69.0;1601.0;0.66;0.16;0.67;0.09;0.12;1.02;841.0;52.3%;1029.0;0.82;60.0;6.1;66.0;1547.0;0.54;0.18;0.67;0.13;0.1;0.89;1.04;1.09;1.08;;;;;;;;
2368401;ALTERNATE aTTaX;Entropiq;Inferno;1;53.8%;53.6%;390.0;49.5%;394.0;0.99;71.8;8.9;26.0;609.0;0.64;0.17;0.65;0.12;0.12;;411.0;48.2%;390.0;1.05;74.5;8.8;26.0;609.0;0.67;0.16;0.64;0.11;0.14;;129.0;35.7%;119.0;1.08;78.7;7.3;10.0;181.0;0.71;0.17;0.66;0.12;0.12;1.1;383.0;46.0%;431.0;0.89;74.7;12.0;26.0;609.0;0.63;0.2;0.71;0.12;0.08;1.03;36.0;41.7%;48.0;0.75;62.2;7.0;3.0;68.0;0.53;0.19;0.71;0.13;0.1;0.88;429.0;54.8%;470.0;0.91;72.5;6.4;28.0;662.0;0.65;0.17;0.71;0.15;0.11;;428.0;57.7%;447.0;0.96;75.2;9.3;28.0;662.0;0.65;0.19;0.68;0.1;0.12;1.09;438.0;63.0%;415.0;1.06;73.1;3.6;28.0;662.0;0.66;0.15;0.63;0.1;0.06;1.08;445.0;59.3%;438.0;1.02;72.0;5.6;28.0;662.0;0.67;0.15;0.66;0.11;0.12;1.04;19.0;31.6%;13.0;1.46;84.7;7.3;1.0;23.0;0.83;0.3;0.57;0.04;0.26;1.4;1.1;1.03;1.03;;;;;;;;
2368401;ALTERNATE aTTaX;Entropiq;Anubis;1;54.5%;31.6%;318.0;50.9%;331.0;0.96;73.3;7.0;22.0;500.0;0.64;0.21;0.66;0.11;0.1;;389.0;53.5%;323.0;1.2;78.7;3.0;22.0;500.0;0.78;0.15;0.65;0.12;0.14;;316.0;36.7%;278.0;1.14;68.2;4.2;22.0;476.0;0.66;0.12;0.58;0.09;0.09;1.09;291.0;46.4%;368.0;0.79;72.1;7.3;22.0;500.0;0.58;0.24;0.74;0.11;0.07;0.91;73.0;53.4%;85.0;0.86;64.1;4.6;6.0;125.0;0.58;0.19;0.68;0.15;0.1;0.97;244.0;50.8%;307.0;0.79;67.4;4.3;19.0;420.0;0.58;0.16;0.73;0.1;0.1;;253.0;56.1%;292.0;0.87;67.6;3.4;19.0;420.0;0.6;0.17;0.7;0.12;0.08;0.96;292.0;59.9%;286.0;1.02;76.0;5.6;19.0;420.0;0.7;0.16;0.68;0.1;0.1;1.07;320.0;59.7%;336.0;0.95;76.3;3.1;21.0;454.0;0.7;0.15;0.74;0.1;0.13;1.02;53.0;47.2%;50.0;1.06;70.7;4.4;3.0;77.0;0.69;0.17;0.65;0.12;0.12;1.1;1.19;1.06;0.87;;;;;;;;
2368539;Endpoint;The Witchers;Inferno;0;61.5%;66.7%;177.0;59.3%;185.0;0.96;66.8;10.5;13.0;289.0;0.61;0.13;0.64;0.11;0.12;;199.0;48.2%;196.0;1.02;75.0;4.8;13.0;289.0;0.69;0.18;0.68;0.13;0.13;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;180.0;40.6%;176.0;1.02;72.5;8.6;13.0;289.0;0.62;0.18;0.61;0.1;0.09;1.07;187.0;61.5%;203.0;0.92;76.1;8.4;13.0;289.0;0.65;0.17;0.7;0.16;0.09;1.07;127.0;22.0%;91.0;1.4;83.0;2.6;7.0;154.0;0.82;0.19;0.59;0.12;0.13;;106.0;46.2%;101.0;1.05;76.1;8.2;7.0;154.0;0.69;0.21;0.66;0.19;0.14;1.1;17.0;64.7%;15.0;1.13;55.3;0.0;1.0;23.0;0.74;0.0;0.65;0.17;0.04;1.01;97.0;46.4%;92.0;1.05;68.3;8.8;7.0;154.0;0.63;0.21;0.6;0.09;0.12;1.1;93.0;61.3%;82.0;1.13;73.5;3.8;6.0;135.0;0.69;0.13;0.61;0.07;0.11;1.1;1.08;1.01;1.34;;;0.0;;;;;
2368539;Endpoint;The Witchers;Mirage;1;62.5%;57.1%;114.0;43.9%;151.0;0.75;60.4;2.6;8.0;221.0;0.52;0.16;0.68;0.05;0.05;;151.0;47.7%;155.0;0.97;73.7;1.9;8.0;221.0;0.68;0.14;0.7;0.1;0.07;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;169.0;25.4%;128.0;1.32;78.4;4.4;8.0;221.0;0.76;0.1;0.58;0.05;0.13;1.18;168.0;61.9%;157.0;1.07;83.8;5.9;8.0;221.0;0.76;0.18;0.71;0.12;0.08;1.19;313.0;28.1%;233.0;1.34;81.1;2.3;16.0;390.0;0.8;0.1;0.6;0.07;0.1;;221.0;50.2%;256.0;0.86;58.8;3.9;16.0;390.0;0.57;0.11;0.66;0.1;0.09;0.9;16.0;75.0%;15.0;1.07;81.7;0.6;1.0;20.0;0.8;0.15;0.75;0.15;0.2;1.1;264.0;58.0%;254.0;1.04;70.6;1.9;16.0;390.0;0.68;0.12;0.65;0.09;0.09;1.05;218.0;57.8%;243.0;0.9;71.1;2.5;14.0;342.0;0.64;0.15;0.71;0.1;0.12;0.98;1.02;0.87;1.24;;;0.0;;;;;
2368539;Endpoint;The Witchers;Overpass;1;66.7%;38.5%;72.0;59.7%;92.0;0.78;67.4;6.4;6.0;139.0;0.52;0.18;0.66;0.1;0.06;;108.0;48.1%;91.0;1.19;76.6;2.7;6.0;139.0;0.78;0.22;0.65;0.1;0.09;;19.0;42.1%;14.0;1.36;90.9;3.3;1.0;23.0;0.83;0.13;0.61;0.09;0.09;1.44;111.0;32.4%;75.0;1.48;76.9;5.6;6.0;139.0;0.8;0.15;0.54;0.06;0.11;1.26;87.0;51.7%;97.0;0.9;74.5;2.9;6.0;139.0;0.63;0.22;0.7;0.12;0.11;1.08;267.0;30.3%;224.0;1.19;81.2;3.0;13.0;330.0;0.81;0.12;0.68;0.12;0.13;;185.0;50.3%;230.0;0.8;63.1;4.6;13.0;330.0;0.56;0.18;0.7;0.1;0.12;0.91;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;215.0;48.4%;239.0;0.9;65.6;2.1;13.0;330.0;0.65;0.13;0.72;0.13;0.13;0.93;197.0;57.9%;233.0;0.85;69.5;1.9;13.0;330.0;0.6;0.2;0.71;0.1;0.06;0.99;1.18;0.92;1.22;;;;;;0.0;;
2368429;ALTERNATE aTTaX;Guild Eagles;Overpass;1;52.0%;50.0%;371.0;53.1%;425.0;0.87;63.9;3.1;25.0;631.0;0.59;0.12;0.67;0.11;0.12;;506.0;52.4%;436.0;1.16;90.4;7.9;25.0;631.0;0.8;0.17;0.69;0.09;0.11;;103.0;31.1%;110.0;0.94;61.7;4.2;9.0;177.0;0.58;0.15;0.62;0.1;0.1;0.98;397.0;45.8%;438.0;0.91;71.6;5.6;25.0;631.0;0.63;0.15;0.69;0.11;0.08;0.98;71.0;46.5%;68.0;1.04;71.0;4.2;4.0;109.0;0.65;0.19;0.62;0.12;0.09;1.13;91.0;58.2%;77.0;1.18;81.3;3.7;5.0;119.0;0.76;0.21;0.65;0.11;0.1;;50.0;42.0%;77.0;0.65;51.8;5.1;5.0;119.0;0.42;0.19;0.65;0.1;0.11;0.79;85.0;52.9%;79.0;1.08;73.2;2.8;5.0;119.0;0.71;0.13;0.66;0.08;0.15;1.05;85.0;57.6%;91.0;0.93;79.9;4.4;5.0;119.0;0.71;0.13;0.76;0.14;0.08;1.04;88.0;44.3%;85.0;1.04;77.7;2.5;5.0;119.0;0.74;0.17;0.71;0.13;0.13;1.11;1.26;0.92;1.19;;;;;;;;
2368429;ALTERNATE aTTaX;Guild Eagles;Anubis;0;54.5%;50.0%;318.0;50.9%;331.0;0.96;73.3;7.0;22.0;500.0;0.64;0.21;0.66;0.11;0.1;;389.0;53.5%;323.0;1.2;78.7;3.0;22.0;500.0;0.78;0.15;0.65;0.12;0.14;;316.0;36.7%;278.0;1.14;68.2;4.2;22.0;476.0;0.66;0.12;0.58;0.09;0.09;1.09;291.0;46.4%;368.0;0.79;72.1;7.3;22.0;500.0;0.58;0.24;0.74;0.11;0.07;0.91;73.0;53.4%;85.0;0.86;64.1;4.6;6.0;125.0;0.58;0.19;0.68;0.15;0.1;0.97;201.0;48.8%;163.0;1.23;82.0;4.1;11.0;243.0;0.83;0.19;0.67;0.14;0.13;;140.0;50.7%;160.0;0.88;72.6;7.9;11.0;243.0;0.58;0.25;0.66;0.15;0.1;1.04;176.0;64.2%;172.0;1.02;75.0;4.6;11.0;243.0;0.72;0.17;0.71;0.1;0.14;1.08;151.0;57.6%;172.0;0.88;70.9;6.3;11.0;243.0;0.62;0.16;0.71;0.12;0.1;0.98;169.0;31.4%;149.0;1.13;70.1;1.8;11.0;243.0;0.7;0.18;0.61;0.07;0.1;1.11;1.19;1.06;1.24;;;;;;;;
2368429;ALTERNATE aTTaX;Guild Eagles;Ancient;0;44.8%;37.5%;408.0;43.9%;442.0;0.92;66.4;4.6;29.0;691.0;0.59;0.17;0.64;0.1;0.12;;481.0;53.8%;488.0;0.99;76.9;5.1;29.0;691.0;0.7;0.19;0.71;0.11;0.13;;364.0;31.6%;306.0;1.19;71.2;5.5;23.0;515.0;0.71;0.15;0.59;0.11;0.1;1.14;472.0;44.1%;513.0;0.92;76.9;8.4;29.0;691.0;0.68;0.2;0.74;0.1;0.08;1.04;164.0;51.8%;147.0;1.12;82.5;9.2;8.0;223.0;0.74;0.25;0.66;0.1;0.17;1.15;321.0;56.1%;265.0;1.21;87.1;3.1;15.0;375.0;0.86;0.14;0.71;0.09;0.12;;192.0;52.1%;270.0;0.71;59.5;6.6;15.0;375.0;0.51;0.19;0.72;0.14;0.11;0.82;266.0;63.9%;278.0;0.96;79.3;4.9;15.0;375.0;0.71;0.13;0.74;0.1;0.12;1.06;250.0;54.0%;281.0;0.89;77.8;7.8;15.0;375.0;0.67;0.21;0.75;0.09;0.06;1.01;237.0;33.8%;242.0;0.98;65.7;3.4;15.0;375.0;0.63;0.12;0.65;0.1;0.1;1.02;1.05;0.95;1.2;;;;;;;;
2368538;sYnck;paiN;Anubis;1;50.0%;60.0%;134.0;29.9%;113.0;1.19;69.2;1.7;8.0;191.0;0.7;0.09;0.59;0.09;0.09;;124.0;46.8%;132.0;0.94;68.1;6.1;8.0;191.0;0.65;0.13;0.69;0.08;0.13;;115.0;72.2%;130.0;0.88;75.3;4.9;8.0;191.0;0.6;0.2;0.68;0.1;0.06;1.04;122.0;59.0%;127.0;0.96;73.1;3.9;8.0;191.0;0.64;0.19;0.66;0.1;0.11;1.04;115.0;62.6%;95.0;1.21;79.9;3.1;7.0;150.0;0.77;0.19;0.63;0.15;0.13;1.22;486.0;50.2%;451.0;1.08;80.3;6.4;30.0;692.0;0.7;0.22;0.65;0.12;0.09;;125.0;39.2%;135.0;0.93;67.1;5.5;10.0;208.0;0.6;0.22;0.65;0.11;0.11;1.02;192.0;24.5%;159.0;1.21;62.9;2.0;13.0;282.0;0.68;0.07;0.56;0.09;0.13;1.09;459.0;62.3%;442.0;1.04;70.4;2.4;30.0;692.0;0.66;0.15;0.64;0.1;0.11;1.06;540.0;56.3%;445.0;1.21;86.2;4.7;30.0;692.0;0.78;0.2;0.64;0.12;0.11;1.26;0.97;1.13;1.15;;;;;;;;
2368538;sYnck;paiN;Mirage;1;75.0%;66.7%;123.0;38.2%;79.0;1.56;75.7;2.3;8.0;160.0;0.77;0.11;0.49;0.07;0.09;;120.0;52.5%;103.0;1.17;78.9;3.6;8.0;160.0;0.75;0.11;0.64;0.07;0.07;;125.0;59.2%;101.0;1.24;85.4;4.0;8.0;160.0;0.78;0.15;0.63;0.07;0.11;1.24;105.0;56.2%;91.0;1.15;70.5;3.3;8.0;160.0;0.66;0.15;0.57;0.06;0.09;1.09;93.0;61.3%;103.0;0.9;74.9;2.7;7.0;144.0;0.65;0.22;0.72;0.15;0.08;1.06;275.0;51.3%;256.0;1.07;77.0;5.3;18.0;399.0;0.69;0.18;0.64;0.08;0.09;;80.0;48.8%;73.0;1.1;73.6;2.7;6.0;119.0;0.67;0.13;0.61;0.1;0.13;1.05;139.0;29.5%;106.0;1.31;73.6;2.2;9.0;193.0;0.72;0.08;0.55;0.05;0.1;1.15;277.0;61.4%;266.0;1.04;73.6;2.6;18.0;399.0;0.69;0.16;0.67;0.12;0.07;1.09;298.0;55.0%;271.0;1.1;82.4;7.1;18.0;399.0;0.75;0.18;0.68;0.09;0.1;1.16;1.18;1.26;1.13;;;;;;;;
2368553;Take Flyte;M80;Anubis;0;54.5%;62.5%;156.0;60.3%;168.0;0.93;74.2;5.8;11.0;245.0;0.64;0.2;0.69;0.13;0.09;;210.0;31.0%;145.0;1.45;85.7;2.7;11.0;245.0;0.86;0.14;0.59;0.09;0.09;;147.0;61.9%;149.0;0.99;62.6;5.9;11.0;245.0;0.6;0.16;0.61;0.05;0.09;0.96;177.0;51.4%;188.0;0.94;82.3;4.1;11.0;245.0;0.72;0.21;0.77;0.13;0.11;1.12;161.0;59.6%;166.0;0.97;71.7;4.0;11.0;245.0;0.66;0.18;0.68;0.08;0.09;1.01;129.0;67.4%;104.0;1.24;82.8;4.5;8.0;163.0;0.79;0.18;0.64;0.1;0.12;;104.0;66.3%;100.0;1.04;73.2;5.2;8.0;163.0;0.64;0.18;0.61;0.1;0.13;1.07;291.0;29.9%;213.0;1.37;74.0;2.7;17.0;379.0;0.77;0.09;0.56;0.09;0.13;1.23;103.0;52.4%;107.0;0.96;74.3;4.2;8.0;163.0;0.63;0.23;0.66;0.14;0.1;1.07;133.0;51.9%;100.0;1.33;83.2;6.0;8.0;163.0;0.82;0.19;0.61;0.14;0.15;1.28;1.34;1.04;1.21;;;;;;;;
2368553;Take Flyte;M80;Inferno;0;40.0%;40.0%;78.0;48.7%;77.0;1.01;82.3;11.6;5.0;109.0;0.72;0.27;0.71;0.1;0.2;;91.0;40.7%;66.0;1.38;84.3;5.6;5.0;109.0;0.83;0.24;0.61;0.19;0.16;;78.0;64.1%;69.0;1.13;69.6;2.3;5.0;109.0;0.72;0.08;0.63;0.18;0.12;1.15;71.0;54.9%;82.0;0.87;77.0;10.8;5.0;109.0;0.65;0.28;0.75;0.15;0.09;1.11;63.0;55.6%;77.0;0.82;61.5;1.5;5.0;109.0;0.58;0.08;0.71;0.09;0.15;0.86;97.0;64.9%;92.0;1.05;83.5;8.7;5.0;132.0;0.73;0.24;0.7;0.09;0.11;;62.0;45.2%;91.0;0.68;61.9;13.0;5.0;132.0;0.47;0.15;0.69;0.1;0.06;0.84;426.0;31.7%;329.0;1.29;74.4;4.6;23.0;565.0;0.75;0.11;0.58;0.1;0.12;1.21;77.0;55.8%;102.0;0.75;72.6;5.3;5.0;132.0;0.58;0.16;0.77;0.16;0.14;0.87;74.0;52.7%;93.0;0.8;63.0;3.9;5.0;132.0;0.56;0.13;0.7;0.08;0.11;0.88;1.34;1.14;1.16;;;;;;;;
2368552;Shimmer;Nouns fe;Vertigo;1; 0.0%;;28.0;50.0%;18.0;1.56;113.8;0.2;1.0;24.0;1.17;0.04;0.75;0.0;0.04;;16.0;56.2%;18.0;0.89;64.5;1.9;1.0;24.0;0.67;0.21;0.75;0.12;0.25;;13.0;23.1%;19.0;0.68;74.3;8.1;1.0;24.0;0.54;0.21;0.79;0.12;0.0;0.96;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;28.0;17.9%;22.0;1.27;83.1;3.7;2.0;33.0;0.85;0.09;0.67;0.18;0.15;1.16;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.92;1.54;;0.0;;;0.0;0.0;0.0;;0.0
2368552;Shimmer;Nouns fe;Mirage;0;60.0%;;132.0;41.7%;87.0;1.52;103.8;3.2;5.0;132.0;1.0;0.17;0.66;0.1;0.13;;78.0;57.7%;89.0;0.88;59.8;2.0;5.0;132.0;0.59;0.14;0.67;0.11;0.08;;111.0;40.5%;90.0;1.23;85.3;1.8;5.0;132.0;0.84;0.18;0.68;0.08;0.11;1.24;27.0;63.0%;27.0;1.0;82.7;3.6;2.0;36.0;0.75;0.17;0.75;0.03;0.14;1.05;28.0;46.4%;37.0;0.76;61.0;7.3;2.0;54.0;0.52;0.3;0.69;0.07;0.17;0.9;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;26.0;15.4%;33.0;0.79;55.9;1.5;2.0;50.0;0.52;0.1;0.66;0.2;0.12;0.93;0.0;0.0%;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.92;1.55;;0.0;;;;;0.0;;0.0
